gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
236131,HQ,Le Stanze Di Torcicoda,Vicolo Mozzo Torcicoda 9,Ferrara,,IT,44121,BLQ,44.833,11.621
236135,HQ,Ai Campi Di Marcello,Via Napoli 7.,Monfalcone,,IT,34074,TRS,45.79961,13.53337
236137,HQ,Eco Resort Dei Siriti,Contrada Piantata,Nova Siri,,IT,75020,TAR,40.135,16.593
236138,HQ,Parco Fiera,Via Giordano Bruno 210,Torino,,IT,10134,TRN,45.03,7.655
236142,HQ,Berta,Via Costantino Il Grande 7,Desenzano del Garda,,IT,25010,VBS,45.461,10.587
236146,OK,Albergo Rossini 1936,Via Dei Bibiena 11,Bologna,,IT,40126,BLQ,44.496,11.352
236148,HQ,Antica Locanda Del Golf,Sp 19 Contrada Piombo,Ragusa,,IT,97100,CIY,36.87,14.489
236149,HQ,Marszalkowska Apartment,Ul Marszalkowska 27.,Warszawa,,PL,00-639,WAW,52.218808,21.018306
236152,HQ,Auto Hotel Italia Ravenna,Via S Bini 13,Ravenna,,IT,48100,FRL,44.416,12.171
236153,HQ,Farchikala,Via Madonna.,Lampedusa e Linosa,,IT,92010,LMP,35.50176,12.59998
236161,HQ,Anfiteatro Bed Breakfast,Via Dell Anfiteatro 25,Lucca,,IT,55100,PSA,43.846,10.507
236164,HQ,Il Gabbiano,Sr 75 Bis Km 31,Passignano sul Trasi,,IT,06065,PEG,43.168,12.191
236167,HQ,Vip Hotel Morselli,Via Vittorio Cipelli 41,Piacenza,,IT,29122,QPZ,45.038,9.684
236168,ST,Hotel Nizza Torino,Via Nizza 9,Torino,,IT,10125,TRN,45.061,7.68
23617,RT,Novotel Paris Centre Gare Montparnasse,17 Rue Du Cotentin,PARIS,,FR,75015,CDG,48.83857,2.31414
236177,YX,Palumbo Masseria Santanna,Via Vittorio Veneto 31,Bari,,IT,70128,BRI,41.158406,16.767049
236180,HQ,Villa La Fornacina,Via Fiorentina 116,Figline Valdarno,,IT,50063,FLR,43.641,11.452
236182,HQ,Villa Madruzzo,Ponte Alto 26.,Trento,,IT,38100,BZO,46.07302,11.14843
236183,ST,Life Hotel Sea View And Spa,Via Della Montecatini 34,Porto Recanati,,IT,62017,AOI,43.441501,13.65928
236185,HQ,Ariston,Via Roma 82,Bozen,,IT,39100,BZO,46.49,11.342
236186,OI,B&b Hotel Torino,Corso Orbassano 470.,Torino,,IT,10137,TRN,45.03,7.606
236192,HQ,Villaguarda,Via San Nicolo 47,Follina,,IT,31051,TSF,45.927,12.154
236194,HQ,San Giorgio Palace Hotel,Via Torrenuova 50.,Ragusa,,IT,97100,CIY,36.92539,14.74219
236197,HQ,Camel ' S Spring Apartamentos,Calle De La Rosa 3.,Costa Teguise,,ES,35508,ACE,28.99663,-13.49741
236199,AC,Gascogne,25 Allees Charles-de-fitte,TOULOUSE,,FR,31300,TLS,43.595,1.432
2362,CZ,Comfort Suites San Antonio North Stone Oak,1754 N Loop 1604 East.,SAN ANTONIO,TX,US,78232,SAT,29.60805,-98.465606
23620,WV,Hotel Charleston Santa Teresa,Carrera 3 Numero 31-23,Cartagena,,CO,130001,CTG,10.422267,-75.552584
236202,HQ,Dona Monse Hotel,Avda Orihuela 75 -.,Torrevieja,,ES,03186,MJV,37.96524,-0.73315
236203,HQ,Le Terrazze Sul Mare,Semorile 47,Zoagli,,IT,16030,GOA,44.351215,9.279035
236206,HQ,Morena,Audros G 8a,Klaipeda,,LT,92278,PLQ,55.737,21.093
23621,GW,Fletcher Hotel Stadspark,Gertrudisboulevard 200,Bergen Op Zoom,,NL,4615 MA,AMS,51.48757,4.28029
236219,HQ,Rose,Hans-wassermann-strasse 10,Villabassa,,IT,39039,BZO,46.738,12.167
236220,HQ,Zilt,Nieuwendijk 39,Vlissingen,,NL,4381 BW,RTM,51.442,3.576
236222,HQ,Hal-tur,M Akif Ersoy Bul No 45,Pamukkale,,TR,20280,DNZ,37.919,29.12
236223,HQ,Rosati,Via Dei Tulipani 1,Chiusi,,IT,53043,PEG,43.017,11.908
236226,HQ,Soho Pension,Kenyer Koez 7,Gyoer,,HU,9022,QGY,47.689,17.634
236230,HQ,Il Casale Delle Arance,Localita Angitola.,Pizzo,,IT,89812,SUF,38.766063,16.218219
236231,HQ,Acadie St-victor Logis,Boulevard De La Mer 35,Chatelaillon Plage,,FR,17340,LRH,46.078683,-1.094473
23624,FA,Fairmont Orchid Hawaii,One North Kaniku Dr.,Kohala Coast,HI,US,96743,KOA,19.946748,-155.855593
236240,HQ,Riz Ferrari,Via Milite Ignoto 5,Salsomaggiore Terme,,IT,43039,PMF,44.815371,9.976739
236242,HQ,Hotel Di Varese,Via Como 12-14-16,Varese,,IT,21100,LUG,45.818,8.83
236244,HQ,Playa Poniente,Calle Marques De San Esteban,Gijon,,ES,33206,OVD,43.54137,-5.66981
236248,HQ,Sacre Bleu,Via Delle Giravolte 3b.,Lecce,,IT,73100,LCC,40.35143,18.166227
23625,FS,Four Seasons Resort Nevis,Pinneys Beach West Indies,Charlestown,,KN,56467,SKB,17.15763,-62.62848
236252,HQ,Matrix Hotel,Zarda Utca 8,Szeged,,HU,6721,ARW,46.257,20.157
236254,HQ,Park Hotel,Ul Plantowa 1,Szczecin,,PL,70-527,SZZ,53.432,14.56
23626,UV,Motel One Leipzig-nikolaikirc,Nikolaistrasse 23,Leipzig,,DE,04109,LEJ,51.34116,12.378064
236261,HQ,Casafort,Via Monte Nuovo Licola Patria,Pozzuoli,,IT,80078,NAP,40.85423,14.07374
236262,OG,Og Access Hotel Corinna,Rue Des Amazones 5,Royan,,FR,17200,RYN,45.622,-1.038
236264,HQ,Les Charmettes Logis,Avenue Du Tech 30.,Argeles sur Mer,,FR,66700,PGF,42.55601,3.04251
236267,HQ,Urpin City Residence,Cikkerova 5,Banska Bystrica,,SK,974 01,SLD,48.734,19.147
236269,HQ,Alojamientos Olga Pension Apartamentos,2 Dcha Avenida Pio Xii 32 32,Pamplona,,ES,31008,PNA,42.806,-1.662
236274,HQ,Ai Pini,Strada Glira 4.,Badia,,IT,39030,BZO,46.56436,11.94788
236275,HQ,Le Capitole,10 Rue Rivals,Toulouse,,FR,31000,TLS,43.606,1.445
236276,HQ,Ratshotel Das Leben Geniessen,Muehlenstr 3 - 5,Haltern am See,,DE,45721,DTM,51.744,7.187
23628,DI,Days Inn N Orlando/casselberry,8245 South Us Highway 1792,Fern Park,FL,US,32730,MCO,28.650072,-81.349662
236280,HQ,Abate Masseria Resort,Strada Provinciale Per.,Noci,,IT,70015,TAR,40.77978,17.12663
236281,HQ,Liburnia,Ul Liburnia 10,Cieszyn,,PL,43-400,OSR,49.752,18.636
236282,HQ,Ekk Hotel,Strada Lungo Fino 185,Citta' Sant'Angelo,,IT,65013,PSR,42.502,14.116
236286,HQ,La Parra,Ctra Del Balneario 3,Archena,,ES,30600,MJV,38.118,-1.299
236287,HQ,Funivia,Poggio St Elsa.,Laveno-Mombello,,IT,21014,LUG,45.91114,8.63748
236288,HQ,Nevski,Venizelisova 24a,Beograd,,RS,11000,BEG,44.82,20.468
236290,HQ,Ambasador Chojny,Ul Kosynierow Gdynskich 8,Lodz,,PL,93-320,LCJ,51.713,19.484
236291,HQ,Borgo Bottaia,Via Delle Fonti 62 Q.,Bagno a Ripoli,,IT,50012,FLR,43.726671,11.282838
236296,HQ,Museu,Rua Doutor Afonso Costa N 112,Mertola,,PT,7750-352,FAO,37.639,-7.662
236297,HQ,Visagi,Via Ripuaria 99,Pompei,,IT,80045,NAP,40.739,14.498
236299,HQ,Royal,Ul Jana Matejki 10,Gliwice,,PL,44-100,KTW,50.293,18.668
2363,LX,Bay Of Many Coves,Arthurs Bay.,Queen Charlotte Soun,,NZ,7250,PCN,-41.19234,174.15137
23630,FN,Fairfield Inn Muncie,4011 West Bethel,Muncie,IN,US,47304,MIE,40.219744,-85.433755
236301,HQ,Les Chalets Des Mousquetaires,Les Chalets Des Mousquetaires.,Mirepoix,,FR,32390,AGF,43.736662,0.69286
236302,HQ,Giardino Dei Principi,Viale Leonardo Petruzzi 30.,Citta Sant Angelo,,IT,65013,PSR,42.519541,14.108339
236304,HQ,Beausoleil Citotel,Rue Du Tuc D Eauze 38.,Dax,,FR,40100,BIQ,43.709213,-1.059374
23631,HI,Holiday Inn Exp Harrisburg Eas,4021 Union Deposit Road,Harrisburg,PA,US,17109,MDT,40.27852,-76.8212
236310,HQ,Business Pension Gasper,Mathildenstr 16a,Raunheim,,DE,65479,FRA,50.015,8.454
236312,HQ,Corallo,Contrada Capo Calava 34.,Gioiosa Marea,,IT,98063,REG,38.184797,14.909971
236316,HQ,Cluentum,Contrada San Martino Nuova Ss.,Tolentino,,IT,62029,AOI,43.19485,13.26632
23632,WY,Wyndham Schaumburg Chicago Nw,1725 E Algonquin Rd,Schaumburg,IL,US,60173,ORD,42.065156,-88.0364
236322,HQ,Pompei Welcome Bb,Via Nolana 53.,Pompei,,IT,80045,NAP,40.75364,14.49889
236326,HQ,La Casona De La Roza,La Roza S-n,Villaviciosa,,ES,33311,OVD,43.461,-5.444
236328,ST,Villa Posseidon,Via Alfonso Gatto 3,Salerno,,IT,84121,QSR,40.68,14.75
236329,ST,Hotel Concorde Arona,Via Verbano 1,Arona,,IT,28041,MXP,45.765814,8.553757
23633,SR,Intercityhotel Dresden,Wiener Platz 8,Dresden,,DE,01069,DRS,51.04169,13.73139
236331,HQ,Albergo Del Sole,Piazza Imbarcadero 18,Porto Valtravaglia,,IT,21010,LUG,45.962,8.681
236336,HQ,Casa Vacanze I Girasoli,Localita Selve Di Sotto 89c,Lucignano,,IT,52046,SAY,43.242,11.766
23634,FN,Fairfield Inn And Suites Houston The Woodlands,16850 I-45 South,The Woodlands,TX,US,77384,IAH,30.209658,-95.456854
236348,HQ,Silvanus,Fekete Hegy,Visegrad,,HU,2025,BUD,47.793,18.985
236350,HQ,Best Inn,Ul Lochowska 69.,Bydgoszcz,,PL,85-372,BZG,53.125,17.899
236358,OG,Og Figeac,3 Allee Victor Hugo.,FIGEAC,,FR,46100,AUR,44.60703,2.04232
23636,DO,Parkhotel Bremen Hommage,Im Buergerpark,Bremen,,DE,28209,BRE,53.088909,8.821714
236360,HQ,Carskie Koszary,Ul Koszary 11,Zamosc,,PL,22-400,LUZ,50.73,23.254
236363,HQ,Dormy Inn Toyama Hotel,4 8 Ote-machi,Toyama-Shi,,JP,930-0084,TOY,36.691,137.212
236366,HQ,Rivamare,Via Bafile 17 Accesso Al Mare.,Jesolo,,IT,30016,VCE,45.49809,12.62657
236367,OG,Og Des Lys Dreux,Rue Gabriel Moreau 7.,Dreux,,FR,28100,TNF,48.746147,1.343427
236368,HQ,Hotel Dormy Inn Kurashiki,3 21 11 Achi,Kurashiki-shi,,JP,710-0055,OKJ,34.597,133.769
23637,CZ,Comfort Suites Appleton Airport,3809 W Wisconsin Ave.,Appleton,WI,US,54914,ATW,44.273077,-88.464588
236373,ST,Hotel 2000,Viale Zonghi 29,Fabriano,,IT,60044,PEG,43.335,12.909
236376,HQ,Aqua Roma,Toplice 2.,Rimske Toplice,,SI,3272,MBX,46.12126,15.20481
236379,HQ,Villa Ottavia Bb,Via Dei Mille 159.,Noto,,IT,96017,CIY,36.90997,15.06787
23638,QI,Quality Inn And Suites Danville East,383 Lynch Dr,Danville,IL,US,61832,DNV,40.121206,-87.540349
236380,HQ,L Auberge Gutshof Logis,Alte Belmsdorfer Str 33.,Bischofswerda,,DE,01877,DRS,51.11995,14.20232
236381,HQ,Castello Dei Principi,Via Monticello 27.,Capaccio,,IT,84047,QSR,40.420296,15.079336
236382,HQ,Locanda Martelletti,Piazza Statuto 10,Cocconato,,IT,14023,TRN,45.088,8.039
236385,HQ,Dimora Rossi,Via Chiesa 22,Turi,,IT,70010,BRI,40.916,17.021
236388,HQ,Le Dune,Via Domitiana Km 40 400 N973,Castel Volturno,,IT,81030,NAP,40.941,14.018
236389,ST,Futura Centro Congressi,Via Nazionale Delle Puglie 195,Casoria,,IT,80026,NAP,40.877,14.31
23639,OE,Copacabana Palace Belmond,Avenida Atlantica 1702,Rio De Janeiro,,BR,22021 001,RIO,-22.96733,-43.17894
236393,HQ,L'arcangelo,Piazza Fontana 33 - Angolo Via,Taranto,,IT,74123,TAR,40.47888,17.22765
236394,HQ,Gatwick Turret Guest House,48 Massetts Rd,Horley,,GB,RH6 7DS,LGW,51.17,-0.17
236395,HQ,Bjurfors Hotell Konferens,Bjurfors 25.,Avesta,,SE,774 93,BLE,60.13265,16.12537
236399,HQ,Albergo Corte Antica,Corso Vittorio Emanuele Ii 120,Villafranca di Veron,,IT,37069,VRN,45.353,10.846
2364,HI,Holiday Inn Mco Int Airport,5750 T. G. Lee Blvd,Orlando,FL,US,32822,MCO,28.46028,-81.30854
23640,DW,Dusit Thani Pattaya,240 2 Pattaya Beach Road,Chonburi,,TH,20150,BKK,12.950576,100.885288
236406,HQ,Mercurio,Viale San Modestino 7,Mercogliano,,IT,83013,QSR,40.922,14.744
236408,HQ,Atlantico,Via Bafile 11 - 3 Accesso Al.,Lido di Jesolo,,IT,30017,VCE,45.504657,12.644512
236409,HQ,Schlosshotel,Burgweg 10,Landstuhl,,DE,66849,SCN,49.409,7.575
23641,QI,Quality Inn Forest Hill - Fort Worth South,3232 Southeast Loop,FOREST HILL,TX,US,76140,DFW,32.660661,-97.275786
236411,HQ,Europa,Via Europa 2,Pontecagnano,,IT,84098,QSR,40.645,14.872
236412,HQ,Hera Hotel,Talatpasa Mh Tabakkoeprue Cd.,Bergama,,TR,35700,EDO,39.09069,27.34815
236413,HQ,Villa Sarnia,Via Cantonale 45,San Nazzaro,,CH,6575,ZJI,46.13,8.799
236414,HQ,Rebstock,Halbguetle 30,Durbach,,DE,77770,LHA,48.491,8.035
23642,PK,Park Plaza Victoria Amsterdam,Damrak 1-5,Amsterdam,,NL,1012LG,AMS,52.37714,4.89771
236423,HQ,Miramare,Lungomare Capoportiere,Latina,,IT,04010,QLT,41.406875,12.869788
236424,HQ,Aquae Sinis Albergo Diffuso,Via Cesare Battisti 44.,Cabras,,IT,09072,FNU,39.93032,8.53013
236425,ST,Hotel Premiere - Giugliano In Campania,Via Ripuaria S-n,Giugliano in Campani,,IT,80014,NAP,40.901,14.042
236426,HQ,Les Afforets,Place Des Afforets,Roche-sur-Foron La,,FR,74800,QNJ,46.068,6.313
236428,HQ,Go Dap,Pl Zwyciestwa 21,Goldap,,PL,19-500,KGD,54.307,22.304
236429,ST,Palazzo Novello,Via Tito Speri 19,Montichiari,,IT,25018,VBS,45.404835,10.389352
23643,QI,Quality Inn And Suites Ft. Jackson Maingate,7251 Garners Ferry Road,COLUMBIA,SC,US,29209,CAE,33.97153,-80.951022
236433,HQ,Sport,Via Stadio 4,Portogruaro,,IT,30026,AVB,45.774,12.833
236435,HQ,San Giorgio,Via Insorti Dungheria,Campobasso,,IT,86100,FOG,41.563,14.666
236438,HQ,Stam John Apartments,Makrigianni Str 49.,Kos,,GR,85300,KGS,36.889425,27.298558
23644,SG,China World Shangri La,No 1 Jianguomenwai Avenue,Beijing,,CN,100004,PEK,39.904211,116.407395
236440,HQ,Palace Hotel Una Nuova Strada,Viale Stazione.,Nocera Terinese,,IT,88047,SUF,39.015,16.121
236442,HQ,Domodossola,Via Papa Giovanni Xxiii 93,Domodossola,,IT,28845,ZJI,46.124,8.293
236443,HQ,Di Giovanni,Via Orsa Maggiore 20,Bibione,,IT,30020,TRS,45.638,13.058
236445,HQ,Alla Botte,Viale Pordenone 46.,Portogruaro,,IT,30026,AVB,45.78591,12.83047
236447,HQ,Magic Hotel,Via Maglianiello 13.,Atena Lucana,,IT,84030,QSR,40.431,15.558
236448,HQ,Ziil,Lengwilerstrasse 4.,Kreuzlingen,,CH,8280,FDH,47.63853,9.204614
23645,QI,Quality Inn & Suites Conference Center Statesboro Historic District,230 South Main Street,STATESBORO,GA,US,30459,SAV,32.443345,-81.783995
236455,HQ,Hotel Route-inn Ota,1712 Iizukacho Ota Shi Gumma.,Maebashi,,JP,3730817,HND,36.279172,139.37809
236459,YX,Daiwa Roynet Kyoto Shijo,678 Omandokoro Cho,Kyoto,,JP,600-8413,HND,35.000862,135.75991
23646,QI,Quality Inn And Suites Bradford,76 Elm Street,Bradford,PA,US,16701,BFD,41.953007,-78.647568
236462,HQ,New Yutaka,915 1 Nakasyo Izumisano-shi.,Izumi-Sano,,JP,598-0002,KIX,34.4118,135.331093
236463,YX,Daiwa Roynet Kyotohachijoguchi,9 2 Kitakarasuma Cho,Kyoto,,JP,601-8017,KIX,34.981626,135.760024
236470,HQ,Apa Hotel Tokyo-kudanshita,1 4 7 Iidabashi.,Tokyo,,JP,102-0072,HND,35.69835,139.7497
236472,HQ,Lagrange City,Cours Albert Thomas 81,Lyon,,FR,69003,XYD,45.746,4.869
23648,LQ,La Quinta Inn Ste Tucson Ap,7001 South Tucson Boulevard,Tucson,AZ,US,85706,TUS,32.1247,-110.93413
236480,HQ,Apa Hotel Hatchobori-ekiminami,1 14 7 Shintomi,Tokyo,,JP,104-0041,HND,35.673,139.775
236484,HQ,Hanoi Club Hotel Lake Palais Residence,76 Yen Phu Str.,Hanoi,,VN,,HAN,21.05212,105.83692
23649,TX,Avenue Of The Arts Costa Mesa,3350 Avenue Of The Arts,Costa Mesa,CA,US,92626,SNA,33.691069,-117.880906
236492,HQ,Apa Hotel Midosuji-honmachi-ekimae,4 5 12 Honcho Chuo-ku,Osaka-shi,,JP,541-0053,ITM,34.684,135.498
236493,HQ,Daiwa Roynet Hotel Tokyo-akabane,1 19 13 Akabane-minami,Tokyo,,JP,115-0045,HND,35.778,139.723
236498,HQ,Apa Hotel Shimbashi-onarimon,6 10 3 Shimbashi.,Tokyo,,JP,105-0004,HND,35.66143,139.7552
2365,HI,Holiday Inn Central,1501 Rhode Island Ave Nw,Washington,DC,US,20005,DCA,38.907833,-77.034834
23650,LQ,La Quinta Inn Ste Louisville,902 W Dillon Rd,Louisville,CO,US,80027,DEN,39.9588,-105.1622
236508,HQ,Apa Hotel Tsukiji-eki-minami,7 10 11 Tsukiji,Tokyo,,JP,104-0045,HND,35.666,139.775
23651,RT,Novotel London Stansted,Round Coppice Road.,STANSTED,,GB,CM24 1SF,STN,51.8775,0.21459
236510,HQ,Hotel Keihan Tenmabashi,1 2 10 Tanimachi,Osaka-shi,,JP,540-0012,ITM,34.689,135.518
236515,HQ,Apa Hotel Osaka-tanimachi,1 3 12 Uchihonmachi,Osaka-shi,,JP,540-0026,ITM,34.683,135.515
236517,HQ,Apa Villa Hotel Kyoto Ekimae,533 Higashidoindori Nanajo.,Kyoto-shi,,JP,600-8212,ITM,34.98794,135.76096
23652,YX,Colony Palms Hotel,572 N Indian Canyon Drive,Palm Springs,CA,US,92262,PSP,33.831289,-116.545046
236520,YX,Daiwa Roynet Osaka-yotsubashi,1 10 12 Shinmachi,Osaka,,JP,550-0013,KIX,34.677817,135.496041
236530,YX,Dormy Inn Prem Kyoto St,558-8 Higashi Shiokojicho,Kyoto-shi,,JP,600-8216,ITM,34.985849,135.758767
236538,HQ,Apa Hotel Kobesannomiya,5 2 14 Goko Dori,Kobe-shi,,JP,651-0087,ITM,34.694,135.198
236539,HQ,Apa Hotel Hiroshima-ekimae,10 11 Matsubaracho,Hiroshima-shi Hirosh,,JP,732-0822,HIJ,34.397,132.473
23654,QI,Quality Inn Bloomington Near University,1100 W Rappel Drive,Bloomington,IN,US,47404,IND,39.187462,-86.546192
236540,HQ,Kobe Sannomiya Union Hotel,2 1 10gokodoori,Kobe,,JP,651-0087,UKB,34.694,135.201
236546,FG,Hotel Pelirocco,10 Regency Square,Brighton East Sussex,,GB,BN1 2FG UK,LGW,50.82281,-0.15071
236549,HQ,Hotel Nord Otaru,1 4 16 Ironai,Otaru,,JP,047-0031,CTS,43.199,141.001
236559,HQ,Kobe Porttower Hotel,6 1hatobacho,Kobe,,JP,650-0042,UKB,34.685,135.186
236565,HQ,Apa Hotel Kanazawachuo,1 5 24 Katamachi,Kanazawa-Shi,,JP,920-0981,KMQ,36.56,136.653
23657,SN,Sonesta Es St Louis Westport,1855 Craigshire Road,St. Louis,MO,US,63146,STL,38.692209,-90.446455
236570,HQ,Apa Hotel Kanazawa-ekimae,1 9 28 Hirooka,Kanazawa-Shi,,JP,920-0031,KMQ,36.578,136.647
236574,YX,Daiwa Roynet Yokohama Kannai,2 7 4 Hagoromo,Yokohama,,JP,231-0047,HND,35.443346,139.633418
236579,HQ,Apa Hotel Nagasaki-eki Minami,9 2 Motofunamachi,Nagasaki-Shi,,JP,850-0035,NGS,32.747,129.872
23658,CR,Radisson Blu Toronto Downtown,249 Queens Quay West,Toronto,ON,CA,M5J2N5,YTZ,43.639034,-79.385848
236580,HQ,Daiichi Fuji Hotel,13 17 Tsubaki-cho Nakamura-ku,Nagoya,,JP,453-0015,NGO,35.169,136.88
236583,YX,Daiwa Roynet Hotel Nagoya Eki,1 23 20 Meieki Minami,Nagoya,,JP,450-0003,NGO,35.166746,136.885749
236587,HQ,Apa Hotel Yokohamakannai,3 37 2 Sumiyoshicho Naka-ku,Yokohama-shi,,JP,231-0013,HND,35.447,139.637
236588,HQ,Narita U-city Hotel,1 1 Chome 2,IgodaiNarita-Shi,,JP,286-0035,NRT,35.778,140.311
23659,OZ,Super 8 Guelph,281 Woodlawn Rd Wsilver Crk N,Guelph,ON,CA,N1H 7K7,YKF,43.551527,-80.297174
236590,HQ,Lagunasuite Nagoya,3 12 13 Nishiki Naka-ku,Nagoya,,JP,460-0003,NGO,35.171,136.904
236592,YX,Daiwa Roynet Yokohama Koen,204 1 Yamashitacho,Yokohama,,JP,231-0023,HND,35.443463,139.642028
236597,HQ,Saraichik,Mkraynabulak-4 176.,GAlmaty,,KZ,050014,ALA,43.222,76.851
2366,WW,Worldhotel Grand Dushulake,299 Qiyue Street,Suzhou,,CN,215123,SZV,31.265918,120.721396
236604,HQ,Apa Hotel Kanazawa-nomachi,2 4 22 Nomachi,Kanazawa-Shi,,JP,921-8031,KMQ,36.554,136.647
236605,YX,Wing Nagoya,1 4 11 Nishiki Naka Ku,Nagoya Shi,,JP,460-0003,NGO,35.172426,136.896548
236611,HQ,Apa Hotel Nagasaki-ekimae,Daikoku-cho,Nagasaki-Shi,,JP,850-0057,NGS,32.753,129.872
236613,HQ,Vanilla Aparthotel,Ul Prof Michala Bobrzynskiego,Krakow,,PL,30-348,KRK,50.02068,19.89899
236614,HQ,Apa Hotel Kanazawa-katamachi,21 1 Ikedamachi-2-bancho,Kanazawa-Shi,,JP,920-0984,KMQ,36.558,136.654
236622,HQ,Nishitetsu Inn Kouchi Harimayabashi,1 1 3 Harimayacho,Kochi-Shi,,JP,780-0822,KCZ,33.56,133.542
236626,HQ,Apa Hotel Kurashiki-ekimae,1 7 2 Achi,Kurashiki-Shi,,JP,710-0055,OKJ,34.601,133.766
236627,HQ,Apa Hotel Takasaki-ekimae,232 8 Yashima-cho.,Takasaki-shi,,JP,370-0849,OKO,36.321402,139.011926
236630,HQ,Apa Hotel Niigata Higashinakadori,289 2-2 Higashinakadori,Niigata-shi,,JP,951-8116,KIJ,37.921,139.04
236632,HQ,Dormy Inn Takasaki,55 1 Ara-machi,Takasaki-shi,,JP,370-0831,OKO,36.323,139.008
236633,YX,Daiwa Roynet Hotel Gifu,8 5 Kanda Machi,Gifu,,JP,500-8833,NGO,35.412822,136.759852
236635,YX,Ginger Indore,Agra Bombay Road Off Nh 3 .,Indore,MP,IN,452008,IDR,22.72527,75.86597
236639,YX,Daiwa Roynet Sakai Higashi,5 13 Shinmachi,Sakai,,JP,590-0079,KIX,34.57287,135.482812
23664,XV,Springhill Suites Columbus,5415 Whittlesey Blvd.,Columbus,GA,US,31909,CSG,32.542358,-84.94891
236647,HQ,Apa Hotel Toyama-ekimae,88 2 Meirincho,Toyama-Shi,,JP,930-0001,TOY,36.7,137.217
236648,YX,Dormy Inn Kumamoto,3-1 Karashima Cho,Kumamoto-shi,,JP,860-0804,FUK,32.799329,130.702669
236651,HQ,Dormmy Inn Himeji,160 2 Toyozawa-cho,Himeji-shi,,JP,670-0964,KIX,34.825,134.69
236654,HQ,Crown Palais Hamamatsu,110 17itaya-machi,Hamamatsu,,JP,430-8511,FSZ,34.706,137.735
236657,HQ,Apa Villa Hotel Toyamaekimae,1 5 20 Sakuramach,Toyama-shi,,JP,930-0003,TOY,36.699,137.214
23666,HI,Holiday Inn Exp Stes El Centro,350 Smoketree Drive,El Centro,CA,US,92243,SAN,32.77521,-115.55022
236661,HQ,Apa Hotel Yamagata-ekimae Odori,4 1 8 Tokamachi,Yamagata-shi,,JP,990-0031,GAJ,38.246,140.334
236662,HQ,Dormy Inn Takamatsu,1 10 10 Kawara-machi,TakamatsuTakamatsu,,JP,760-0052,TAK,34.341,134.05
236665,YX,Ginger Jamshedpur,Plot No 678 And 1008.,Jamshedpur,JH,IN,831001,IXW,22.78714,86.18453
236671,YX,Daiwa Roynet Hotel Sendai,1 2 37 Tsutsujigaoka,Sendai,,JP,983-0852,SDJ,38.258697,140.884833
236675,HQ,Apa Hotel Sendai-kotodai-koen,4 10 Futsukamachi,Sendai-shi,,JP,980-0802,SDJ,38.268,140.866
236679,HQ,Apa Hotel Koriyama-ekimae,1 9 18 Ekimae,Koriyama-shi,,JP,963-8002,FKS,37.396,140.387
236687,HQ,Dormy Inn Kagoshima,17 30 Nishisengoku-cho,Kagoshima-Shi,,JP,892-0847,KOJ,31.589,130.552
236694,HQ,Daiwa Roynet Hotel Okayama-ekimae,1 1 1 Ekimae-cho Kita-ku,Okayama,,JP,700-0023,OKJ,34.666,133.92
236697,HQ,Hotel Dormy Inn Akita,2 3 1 Nakadoori,Akita-Shi,,JP,010-0001,AXT,39.718,140.124
236706,HQ,Apa Hotel Okayamaeki-higashiguchi,1 3 12 Shimoishii Kita-ku,Okayama-shi,,JP,700-0907,OKJ,34.661,133.916
236708,HQ,Hotel Dormy Inn Tomakomai,Nishiki-machi,Tomakomai-Shi,,JP,053-0023,CTS,42.634,141.599
23671,QI,Quality Inn Oakwood - Gainesville,3469 Mundy Mill Rd.,Oakwood,GA,US,30566,ATL,34.222811,-83.865596
236713,HQ,Akademie,Hruba Voda 59,Hlubocky,,CZ,783 61,PRV,49.66912,17.4253
236714,HQ,Auberge Des Vieux Chenes Logis,31 Avenue Honore De Balzac,Malemort sur Correze,,FR,19360,BVE,45.159,1.563
23672,CI,Comfort Inn Blacksburg University Area,3705 S Main St,Blacksburg,VA,US,24060,ROA,37.185195,-80.408583
236720,HQ,Palmbeach Resort Spa,Sitio Malingin Punta Engano.,Cebu,,PH,6015,CEB,10.3144,124.02613
236727,HQ,Le Saint Vincent,Les 7 Chemins.,Vourles,,FR,69390,LYN,45.653,4.752
236735,HQ,Passadia Bed Breakfast,Ellestraat 60,Zwevegem,,BE,8550,QKT,50.807,3.348
236739,HQ,Le Capricorne Logis,Rue De Pont L Abbe 15,Pouldreuzic,,FR,29710,UIP,47.954,-4.36
23674,IW,Hotel Ermitage Evian,1230 Avenue Du Leman.,Evian Haute Savoie,,FR,74500,GVA,46.39635,6.59966
236744,HQ,Hostellerie De L Abbaye Logis,1 Pl Epoux-laurant,Celles sur Belle,,FR,79370,NIT,46.262,-0.21
236750,HQ,Weisses Kreuz,Marktplatz 15,Lyss,,CH,3250,BRN,47.073,7.305
236751,HQ,Schloss Ernegg,Ernegg 1,Steinakirchen am For,,AT,3261,LNZ,48.065,15.065
236754,HQ,Apa Hotel Ogaki-ekimae,1 150 Takayacho,Ogaki-shi,,JP,503-0901,NGO,35.366,136.616
236769,HQ,Piedra,C- Espasa 6,Perlora,,ES,33491,OVD,43.58,-5.755
